play,video_id,clip_name,tracking_file,folder_play_name,filename_play_name,failure_type,message
Crosses25+,1,Crosses25+_1,Crosses25+/Crosses25+_1_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,2,Crosses25+_2,Crosses25+/Crosses25+_2_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,3,Crosses25+_3,Crosses25+/Crosses25+_3_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,4,Crosses25+_4,Crosses25+/Crosses25+_4_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,5,Crosses25+_5,Crosses25+/Crosses25+_5_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,6,Crosses25+_6,Crosses25+/Crosses25+_6_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,7,Crosses25+_7,Crosses25+/Crosses25+_7_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,8,Crosses25+_8,Crosses25+/Crosses25+_8_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,9,Crosses25+_9,Crosses25+/Crosses25+_9_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,10,Crosses25+_10,Crosses25+/Crosses25+_10_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,11,Crosses25+_11,Crosses25+/Crosses25+_11_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,12,Crosses25+_12,Crosses25+/Crosses25+_12_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,13,Crosses25+_13,Crosses25+/Crosses25+_13_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,14,Crosses25+_14,Crosses25+/Crosses25+_14_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,15,Crosses25+_15,Crosses25+/Crosses25+_15_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,16,Crosses25+_16,Crosses25+/Crosses25+_16_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,17,Crosses25+_17,Crosses25+/Crosses25+_17_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,18,Crosses25+_18,Crosses25+/Crosses25+_18_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,19,Crosses25+_19,Crosses25+/Crosses25+_19_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,20,Crosses25+_20,Crosses25+/Crosses25+_20_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,21,Crosses25+_21,Crosses25+/Crosses25+_21_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,22,Crosses25+_22,Crosses25+/Crosses25+_22_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,23,Crosses25+_23,Crosses25+/Crosses25+_23_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,24,Crosses25+_24,Crosses25+/Crosses25+_24_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,25,Crosses25+_25,Crosses25+/Crosses25+_25_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,26,Crosses25+_26,Crosses25+/Crosses25+_26_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,27,Crosses25+_27,Crosses25+/Crosses25+_27_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,28,Crosses25+_28,Crosses25+/Crosses25+_28_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,29,Crosses25+_29,Crosses25+/Crosses25+_29_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,30,Crosses25+_30,Crosses25+/Crosses25+_30_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,31,Crosses25+_31,Crosses25+/Crosses25+_31_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,32,Crosses25+_32,Crosses25+/Crosses25+_32_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
